"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1998-12-01","52","Nelson City","171","2,232","177","175","176","200","150","0.25"
"1998-12-01","53","Marlborough District","96","1,275","84","150","146","170","130","0.23"
"1998-12-01","55","Buller District","12","174","9","118","98","123","98","0.46"
"1998-12-01","56","Grey District","24","330","36","135","124","150","105","0.25"
"1998-12-01","58","Hurunui District","6","129","3","120","104","150","100","0.57"
"1998-12-01","59","Waimakariri District","54","750","48","170","173","190","151","0.25"
"1998-12-01","60","Christchurch City","1,062","16,641","1284","180","174","215","145","0.35"
"1998-12-01","62","Selwyn District","12","171","12","175","161","203","120","0.37"
"1998-12-01","63","Ashburton District","39","447","39","130","126","135","120","0.21"
"1998-12-01","64","Timaru District","66","1,116","75","120","118","140","96","0.31"
"1998-12-01","66","Waimate District","9","81","12","110","100","110","100","0.26"
"1998-12-01","68","Waitaki District","18","291","21","113","106","120","93","0.21"
"1998-12-01","69","Central Otago District","27","450","27","120","112","129","100","0.19"
"1998-12-01","70","Queenstown-Lakes District","111","1,113","96","150","148","180","130","0.35"
"1998-12-01","71","Dunedin City","312","4,887","1023","140","141","175","120","0.42"
"1998-12-01","72","Clutha District","9","249","12","115","96","124","85","0.44"
"1998-12-01","73","Southland District","15","315","21","110","100","140","79","0.40"
"1998-12-01","74","Gore District","15","291","12","100","106","118","98","0.12"
"1998-12-01","75","Invercargill City","108","1,575","126","110","104","130","90","0.34"
"1998-12-01","76","Auckland","3,612","58,341","3960","250","247","290","200","0.32"
"1999-01-01"," -99","ALL","15,102","172,197","12063","195","191","250","150","0.45"
"1999-01-01"," -1","NA","507","10,014","426","160","151","200","120","0.46"
"1999-01-01","1","Far North District","99","1,056","84","150","140","180","125","0.37"
"1999-01-01","2","Whangarei District","207","2,568","192","170","161","185","140","0.26"
"1999-01-01","3","Kaipara District","21","255","15","130","123","161","100","0.37"
"1999-01-01","11","Thames-Coromandel District","63","843","57","150","147","170","133","0.23"
"1999-01-01","12","Hauraki District","30","375","21","130","120","150","105","0.35"
"1999-01-01","13","Waikato District","81","1,152","63","150","141","160","128","0.39"
"1999-01-01","15","Matamata-Piako District","60","741","39","150","148","160","140","0.15"
"1999-01-01","16","Hamilton City","876","7,986","726","195","187","230","150","0.34"
"1999-01-01","17","Waipa District","90","1,173","78","165","167","190","150","0.23"
"1999-01-01","18","Otorohanga District","9","87","6","125","121","134","113","0.16"
"1999-01-01","19","South Waikato District","81","975","69","119","106","130","81","0.29"
"1999-01-01","20","Waitomo District","21","171","21","110","99","130","75","0.37"
"1999-01-01","21","Taupo District","123","1,494","102","155","152","185","130","0.28"
"1999-01-01","22","Western Bay of Plenty District","45","807","42","160","155","180","140","0.24"
"1999-01-01","23","Tauranga City","396","5,058","360","195","191","210","175","0.20"
"1999-01-01","24","Rotorua District","264","3,219","270","165","158","185","135","0.27"
"1999-01-01","25","Whakatane District","99","1,053","84","155","142","175","125","0.34"
"1999-01-01","26","Kawerau District","18","321","18","138","131","140","121","0.12"
"1999-01-01","27","Opotiki District","9","141","12","125","104","150","80","0.43"
"1999-01-01","28","Gisborne District","129","1,515","96","150","149","170","125","0.25"
"1999-01-01","29","Wairoa District","15","138","9","95","93","130","57","0.60"
"1999-01-01","30","Hastings District","177","2,229","159","160","156","180","135","0.24"
"1999-01-01","31","Napier City","186","2,454","168","170","167","200","150","0.26"
"1999-01-01","32","Central Hawke's Bay District","30","381","30","130","120","135","120","0.20"
"1999-01-01","33","New Plymouth District","231","2,622","183","150","146","180","120","0.30"
"1999-01-01","34","Stratford District","24","234","18","110","100","120","90","0.25"
"1999-01-01","35","South Taranaki District","39","708","36","128","113","150","100","0.45"
"1999-01-01","36","Ruapehu District","33","378","18","110","104","140","100","0.34"
"1999-01-01","37","Whanganui District","150","1,689","135","130","124","150","110","0.26"
"1999-01-01","38","Rangitikei District","18","348","18","125","107","130","89","0.30"
"1999-01-01","39","Manawatu District","42","621","48","155","136","168","120","0.30"
"1999-01-01","40","Palmerston North City","516","4,170","399","180","171","220","140","0.39"
"1999-01-01","41","Tararua District","33","426","24","115","106","120","100","0.23"
"1999-01-01","42","Horowhenua District","66","879","60","140","135","150","130","0.19"
"1999-01-01","43","Kapiti Coast District","111","1,512","96","180","180","200","160","0.26"
"1999-01-01","44","Porirua City","93","1,479","63","200","198","250","150","0.39"
"1999-01-01","45","Upper Hutt City","105","1,401","87","163","172","220","140","0.24"
"1999-01-01","46","Lower Hutt City","291","3,696","225","200","199","249","160","0.32"
"1999-01-01","47","Wellington City","1,053","10,926","792","250","250","320","195","0.39"
"1999-01-01","48","Masterton District","63","813","45","130","123","140","110","0.19"
"1999-01-01","49","Carterton District","6","129","9","130","131","138","126","0.07"
"1999-01-01","50","South Wairarapa District","9","141","6","133","133","140","130","0.09"
"1999-01-01","51","Tasman District","78","780","69","170","163","190","145","0.27"
"1999-01-01","52","Nelson City","198","2,259","168","165","166","200","140","0.25"
"1999-01-01","53","Marlborough District","90","1,290","78","140","134","160","120","0.26"
"1999-01-01","55","Buller District","21","177","15","120","100","126","88","0.48"
"1999-01-01","56","Grey District","24","324","30","128","114","146","94","0.32"
"1999-01-01","57","Westland District","15","123","12","115","107","129","100","0.31"
"1999-01-01","58","Hurunui District","9","129","9","125","116","155","115","0.51"
"1999-01-01","59","Waimakariri District","69","765","51","170","171","195","150","0.25"
"1999-01-01","60","Christchurch City","1,605","16,905","1338","185","176","220","150","0.42"
"1999-01-01","62","Selwyn District","24","180","15","180","180","215","150","0.18"
"1999-01-01","63","Ashburton District","42","465","24","130","122","135","120","0.28"
"1999-01-01","64","Timaru District","102","1,155","63","125","118","140","100","0.27"
"1999-01-01","65","Mackenzie District","9","93","9","90","96","103","85","0.15"
"1999-01-01","66","Waimate District","6","81","6","113","115","119","110","0.05"
"1999-01-01","68","Waitaki District","24","288","27","120","119","130","100","0.26"
"1999-01-01","69","Central Otago District","39","459","30","120","106","130","100","0.33"
"1999-01-01","70","Queenstown-Lakes District","111","1,110","114","170","161","200","150","0.32"
"1999-01-01","71","Dunedin City","1,476","5,691","672","195","185","300","130","0.60"
"1999-01-01","72","Clutha District","27","252","24","90","76","100","50","0.50"
"1999-01-01","73","Southland District","21","315","18","90","85","120","75","0.45"
"1999-01-01","74","Gore District","24","300","15","110","97","120","80","0.29"
"1999-01-01","75","Invercargill City","129","1,596","108","110","109","130","90","0.31"
"1999-01-01","76","Auckland","4,437","59,028","3747","250","252","300","200","0.33"
"1999-02-01"," -99","ALL","15,318","175,014","12501","190","188","250","145","0.43"
"1999-02-01"," -1","NA","552","10,122","447","170","165","220","125","0.44"
"1999-02-01","1","Far North District","99","1,068","87","150","147","170","136","0.34"
"1999-02-01","2","Whangarei District","234","2,592","207","165","159","185","140","0.24"
"1999-02-01","3","Kaipara District","18","252","21","135","133","150","120","0.26"
"1999-02-01","11","Thames-Coromandel District","78","849","72","150","148","170","140","0.21"
"1999-02-01","12","Hauraki District","18","375","21","140","139","155","130","0.16"
"1999-02-01","13","Waikato District","96","1,176","69","160","164","190","140","0.26"
"1999-02-01","15","Matamata-Piako District","45","741","42","145","138","160","120","0.21"
"1999-02-01","16","Hamilton City","951","8,250","690","190","179","230","140","0.37"
"1999-02-01","17","Waipa District","108","1,200","81","165","164","180","150","0.23"
"1999-02-01","18","Otorohanga District","9","87","9","138","125","148","123","0.28"
"1999-02-01","19","South Waikato District","90","981","84","130","117","140","100","0.26"
"1999-02-01","20","Waitomo District","18","186","3","140","117","150","103","0.37"
"1999-02-01","21","Taupo District","126","1,524","96","170","161","196","135","0.28"
"1999-02-01","22","Western Bay of Plenty District","54","810","51","160","169","180","150","0.22"
"1999-02-01","23","Tauranga City","426","5,106","378","190","187","220","170","0.22"
"1999-02-01","24","Rotorua District","282","3,231","267","165","155","180","135","0.27"
"1999-02-01","25","Whakatane District","72","1,056","69","165","156","181","140","0.34"
"1999-02-01","26","Kawerau District","24","321","21","130","113","140","100","0.27"
"1999-02-01","27","Opotiki District","6","144","6","140","135","140","130","0.17"
"1999-02-01","28","Gisborne District","147","1,521","138","150","142","165","130","0.27"
"1999-02-01","29","Wairoa District","12","141","9","120","109","126","88","0.24"
"1999-02-01","30","Hastings District","201","2,286","147","150","153","180","135","0.23"
"1999-02-01","31","Napier City","204","2,490","168","170","166","195","149","0.23"
"1999-02-01","32","Central Hawke's Bay District","33","381","33","120","112","130","100","0.34"
"1999-02-01","33","New Plymouth District","210","2,631","201","145","142","175","115","0.31"
"1999-02-01","34","Stratford District","15","228","21","100","99","125","89","0.26"
"1999-02-01","35","South Taranaki District","60","723","48","130","127","150","110","0.26"
"1999-02-01","36","Ruapehu District","24","375","27","110","110","120","100","0.18"
"1999-02-01","37","Whanganui District","165","1,713","138","125","118","140","103","0.27"
"1999-02-01","38","Rangitikei District","27","342","33","120","113","125","105","0.17"
"1999-02-01","39","Manawatu District","60","630","51","150","140","165","120","0.25"
"1999-02-01","40","Palmerston North City","615","4,419","366","175","159","220","130","0.45"
"1999-02-01","41","Tararua District","36","426","33","110","103","120","100","0.22"
"1999-02-01","42","Horowhenua District","54","873","57","140","136","155","120","0.20"
"1999-02-01","43","Kapiti Coast District","126","1,512","126","185","188","220","170","0.25"
"1999-02-01","44","Porirua City","126","1,527","78","188","193","240","160","0.33"
"1999-02-01","45","Upper Hutt City","105","1,410","93","155","166","220","140","0.39"
"1999-02-01","46","Lower Hutt City","282","3,750","225","200","199","236","164","0.31"
"1999-02-01","47","Wellington City","1,050","11,190","786","250","248","320","190","0.43"
"1999-02-01","48","Masterton District","66","816","60","120","120","140","100","0.32"
"1999-02-01","50","South Wairarapa District","6","135","9","100","111","120","100","0.15"
"1999-02-01","51","Tasman District","54","795","39","165","158","200","135","0.29"
"1999-02-01","52","Nelson City","189","2,277","174","173","171","200","149","0.23"
"1999-02-01","53","Marlborough District","105","1,311","84","150","144","170","130","0.27"
"1999-02-01","55","Buller District","9","177","9","100","96","110","88","0.17"
"1999-02-01","56","Grey District","30","327","27","123","123","144","103","0.27"
"1999-02-01","57","Westland District","6","129","0","110","114","123","100","0.15"
"1999-02-01","58","Hurunui District","6","126","9","135","108","150","93","0.50"
"1999-02-01","59","Waimakariri District","51","777","42","165","164","180","150","0.28"
"1999-02-01","60","Christchurch City","1,854","17,259","1503","190","183","230","150","0.38"
"1999-02-01","62","Selwyn District","15","183","12","220","204","240","185","0.41"
"1999-02-01","63","Ashburton District","36","477","24","125","118","130","115","0.21"
"1999-02-01","64","Timaru District","90","1,182","63","120","113","140","90","0.29"
